ДЕТАЛЬНАЯ ТАБЛИЦА ТЕМПЕРАТУРЫ И ВЛАЖНОСТИ ГИГРОМЕТРА ТМФЦ 101
Серийный №;102005;c 11.07.2024 17:56 по 15.08.2024 12:33
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 02:01;-14,2;71,0;Нет;Нет
13.07.2024 02:02;-14,1;70,9;Нет;Нет
13.07.2024 02:03;-14,1;70,8;Нет;Нет
13.07.2024 02:04;-14,1;70,8;Нет;Нет
13.07.2024 02:05;-14,1;70,9;Нет;Нет
13.07.2024 02:06;-14,1;71,0;Нет;Нет
13.07.2024 02:07;-14,1;71,2;Нет;Нет
13.07.2024 02:08;-14,1;71,5;Нет;Нет
13.07.2024 02:09;-14,2;71,7;Нет;Нет
13.07.2024 02:10;-14,3;71,8;Нет;Нет
13.07.2024 02:11;-14,4;71,8;Нет;Нет
13.07.2024 02:12;-14,4;71,8;Нет;Нет
13.07.2024 02:13;-14,5;71,9;Нет;Нет
13.07.2024 02:14;-14,5;71,9;Нет;Нет
13.07.2024 02:15;-14,5;71,9;Нет;Нет
13.07.2024 02:16;-14,5;71,8;Нет;Нет
13.07.2024 02:17;-14,5;71,6;Нет;Нет
13.07.2024 02:18;-14,4;71,5;Нет;Нет
13.07.2024 02:19;-14,3;71,3;Нет;Нет
13.07.2024 02:20;-14,3;71,1;Нет;Нет
13.07.2024 02:21;-14,2;71,0;Нет;Нет
13.07.2024 02:22;-14,1;70,9;Нет;Нет
13.07.2024 02:23;-14,1;70,9;Нет;Нет
13.07.2024 02:24;-14,1;71,0;Нет;Нет
13.07.2024 02:25;-14,1;71,1;Нет;Нет
13.07.2024 02:26;-14,1;71,3;Нет;Нет
13.07.2024 02:27;-14,2;71,5;Нет;Нет
13.07.2024 02:28;-14,3;71,8;Нет;Нет
13.07.2024 02:29;-14,3;71,8;Нет;Нет
13.07.2024 02:30;-14,4;71,9;Нет;Нет
13.07.2024 02:31;-14,5;71,9;Нет;Нет
13.07.2024 02:32;-14,5;71,9;Нет;Нет
13.07.2024 02:33;-14,5;71,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 02:34;-14,5;71,9;Нет;Нет
13.07.2024 02:35;-14,5;71,9;Нет;Нет
13.07.2024 02:36;-14,5;71,8;Нет;Нет
13.07.2024 02:37;-14,4;71,6;Нет;Нет
13.07.2024 02:38;-14,4;71,4;Нет;Нет
13.07.2024 02:39;-14,3;71,2;Нет;Нет
13.07.2024 02:40;-14,2;71,0;Нет;Нет
13.07.2024 02:41;-14,2;71,0;Нет;Нет
13.07.2024 02:42;-14,2;71,0;Нет;Нет
13.07.2024 02:43;-14,1;71,1;Нет;Нет
13.07.2024 02:44;-14,2;71,3;Нет;Нет
13.07.2024 02:45;-14,2;71,5;Нет;Нет
13.07.2024 02:46;-14,3;71,7;Нет;Нет
13.07.2024 02:47;-14,3;71,9;Нет;Нет
13.07.2024 02:48;-14,4;71,9;Нет;Нет
13.07.2024 02:49;-14,5;71,9;Нет;Нет
13.07.2024 02:50;-14,5;72,0;Нет;Нет
13.07.2024 02:51;-14,5;72,0;Нет;Нет
13.07.2024 02:52;-14,5;72,0;Нет;Нет
13.07.2024 02:53;-14,5;71,9;Нет;Нет
13.07.2024 02:54;-14,5;71,8;Нет;Нет
13.07.2024 02:55;-14,4;71,6;Нет;Нет
13.07.2024 02:56;-14,4;71,4;Нет;Нет
13.07.2024 02:57;-14,3;71,2;Нет;Нет
13.07.2024 03:00;-14,2;71,1;Нет;Нет
13.07.2024 03:01;-14,2;71,0;Нет;Нет
13.07.2024 03:02;-14,1;71,0;Нет;Нет
13.07.2024 03:03;-14,1;71,0;Нет;Нет
13.07.2024 03:04;-14,1;71,1;Нет;Нет
13.07.2024 03:05;-14,1;71,3;Нет;Нет
13.07.2024 03:06;-14,2;71,5;Нет;Нет
13.07.2024 03:07;-14,2;71,7;Нет;Нет
13.07.2024 03:08;-14,3;71,9;Нет;Нет
13.07.2024 03:09;-14,4;72,0;Нет;Нет
13.07.2024 03:10;-14,4;72,0;Нет;Нет
13.07.2024 03:11;-14,5;72,0;Нет;Нет
13.07.2024 03:12;-14,5;72,1;Нет;Нет
13.07.2024 03:13;-14,5;72,1;Нет;Нет
13.07.2024 03:14;-14,5;72,0;Нет;Нет
13.07.2024 03:15;-14,5;71,9;Нет;Нет
13.07.2024 03:16;-14,4;71,7;Нет;Нет
13.07.2024 03:17;-14,3;71,5;Нет;Нет
13.07.2024 03:18;-14,3;71,3;Нет;Нет
13.07.2024 03:19;-14,2;71,2;Нет;Нет
13.07.2024 03:20;-14,1;71,1;Нет;Нет
13.07.2024 03:21;-14,1;71,1;Нет;Нет
13.07.2024 03:22;-14,1;71,1;Нет;Нет
13.07.2024 03:23;-14,1;71,2;Нет;Нет
13.07.2024 03:24;-14,1;71,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 03:25;-14,1;71,6;Нет;Нет
13.07.2024 03:26;-14,2;71,8;Нет;Нет
13.07.2024 03:27;-14,3;72,0;Нет;Нет
13.07.2024 03:28;-14,3;72,0;Нет;Нет
13.07.2024 03:29;-14,4;72,0;Нет;Нет
13.07.2024 03:30;-14,5;72,0;Нет;Нет
13.07.2024 03:31;-14,5;72,1;Нет;Нет
13.07.2024 03:32;-14,5;72,1;Нет;Нет
13.07.2024 03:33;-14,5;72,0;Нет;Нет
13.07.2024 03:34;-14,5;72,0;Нет;Нет
13.07.2024 03:35;-14,5;71,8;Нет;Нет
13.07.2024 03:36;-14,4;71,6;Нет;Нет
13.07.2024 03:37;-14,3;71,4;Нет;Нет
13.07.2024 03:38;-14,2;71,3;Нет;Нет
13.07.2024 03:39;-14,1;71,2;Нет;Нет
13.07.2024 03:40;-14,1;71,1;Нет;Нет
13.07.2024 03:41;-14,0;71,1;Нет;Нет
13.07.2024 03:42;-14,0;71,2;Нет;Нет
13.07.2024 03:43;-14,0;71,3;Нет;Нет
13.07.2024 03:44;-14,1;71,5;Нет;Нет
13.07.2024 03:45;-14,1;71,8;Нет;Нет
13.07.2024 03:46;-14,2;72,0;Нет;Нет
13.07.2024 03:47;-14,2;72,1;Нет;Нет
13.07.2024 03:48;-14,3;72,1;Нет;Нет
13.07.2024 03:49;-14,4;72,1;Нет;Нет
13.07.2024 03:50;-14,4;72,2;Нет;Нет
13.07.2024 03:51;-14,4;72,2;Нет;Нет
13.07.2024 03:52;-14,5;72,2;Нет;Нет
13.07.2024 03:53;-14,5;72,1;Нет;Нет
13.07.2024 03:54;-14,4;72,1;Нет;Нет
13.07.2024 03:55;-14,4;71,9;Нет;Нет
13.07.2024 03:56;-14,3;71,7;Нет;Нет
13.07.2024 03:57;-14,2;71,6;Нет;Нет
13.07.2024 03:58;-14,2;71,4;Нет;Нет
13.07.2024 03:59;-14,1;71,4;Нет;Нет
13.07.2024 04:00;-14,1;71,4;Нет;Нет
13.07.2024 04:01;-14,1;71,4;Нет;Нет
13.07.2024 04:02;-14,1;71,5;Нет;Нет
13.07.2024 04:03;-14,1;71,7;Нет;Нет
13.07.2024 04:04;-14,1;72,0;Нет;Нет
13.07.2024 04:05;-14,2;72,1;Нет;Нет
13.07.2024 04:06;-14,3;72,2;Нет;Нет
13.07.2024 04:07;-14,4;72,3;Нет;Нет
13.07.2024 04:08;-14,5;72,3;Нет;Нет
13.07.2024 04:09;-14,5;72,3;Нет;Нет
13.07.2024 04:10;-14,5;72,3;Нет;Нет
13.07.2024 04:11;-14,5;72,2;Нет;Нет
13.07.2024 04:12;-14,5;72,1;Нет;Нет
13.07.2024 04:13;-14,4;72,0;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 04:14;-14,3;71,7;Нет;Нет
13.07.2024 04:15;-14,3;71,6;Нет;Нет
13.07.2024 04:16;-14,2;71,5;Нет;Нет
13.07.2024 04:17;-14,1;71,4;Нет;Нет
13.07.2024 04:18;-14,1;71,4;Нет;Нет
13.07.2024 04:19;-14,1;71,4;Нет;Нет
13.07.2024 04:20;-14,0;71,5;Нет;Нет
13.07.2024 04:21;-14,1;71,6;Нет;Нет
13.07.2024 04:22;-14,1;71,8;Нет;Нет
13.07.2024 04:23;-14,1;72,0;Нет;Нет
13.07.2024 04:24;-14,2;72,2;Нет;Нет
13.07.2024 04:25;-14,3;72,3;Нет;Нет
13.07.2024 04:26;-14,4;72,3;Нет;Нет
13.07.2024 04:27;-14,4;72,3;Нет;Нет
13.07.2024 04:28;-14,4;72,4;Нет;Нет
13.07.2024 04:29;-14,5;72,3;Нет;Нет
13.07.2024 04:30;-14,4;72,3;Нет;Нет
13.07.2024 04:31;-14,4;72,2;Нет;Нет
13.07.2024 04:32;-14,4;72,1;Нет;Нет
13.07.2024 04:33;-14,3;71,9;Нет;Нет
13.07.2024 04:34;-14,2;71,7;Нет;Нет
13.07.2024 04:35;-14,2;71,6;Нет;Нет
13.07.2024 04:36;-14,1;71,5;Нет;Нет
13.07.2024 04:37;-14,0;71,5;Нет;Нет
13.07.2024 04:38;-14,0;71,5;Нет;Нет
13.07.2024 04:39;-14,0;71,5;Нет;Нет
13.07.2024 04:40;-14,0;71,7;Нет;Нет
13.07.2024 04:41;-14,0;71,9;Нет;Нет
13.07.2024 04:42;-14,1;72,0;Нет;Нет
13.07.2024 04:43;-14,1;72,2;Нет;Нет
13.07.2024 04:44;-14,2;72,3;Нет;Нет
13.07.2024 04:45;-14,3;72,4;Нет;Нет
13.07.2024 04:46;-14,3;72,4;Нет;Нет
13.07.2024 04:47;-14,4;72,4;Нет;Нет
13.07.2024 04:48;-14,4;72,4;Нет;Нет
13.07.2024 04:49;-14,4;72,4;Нет;Нет
13.07.2024 04:50;-14,3;72,3;Нет;Нет
13.07.2024 04:51;-14,3;72,1;Нет;Нет
13.07.2024 04:52;-14,2;71,9;Нет;Нет
13.07.2024 04:53;-14,2;71,8;Нет;Нет
13.07.2024 04:54;-14,1;71,7;Нет;Нет
13.07.2024 04:55;-14,1;71,6;Нет;Нет
13.07.2024 04:56;-14,0;71,6;Нет;Нет
13.07.2024 04:57;-14,0;71,7;Нет;Нет
13.07.2024 05:00;-14,0;71,8;Нет;Нет
13.07.2024 05:01;-14,0;72,0;Нет;Нет
13.07.2024 05:02;-14,1;72,2;Нет;Нет
13.07.2024 05:03;-14,1;72,3;Нет;Нет
13.07.2024 05:04;-14,2;72,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 05:05;-14,3;72,4;Нет;Нет
13.07.2024 05:06;-14,4;72,4;Нет;Нет
13.07.2024 05:07;-14,4;72,5;Нет;Нет
13.07.2024 05:08;-14,4;72,4;Нет;Нет
13.07.2024 05:09;-14,5;72,5;Нет;Нет
13.07.2024 05:10;-14,4;72,4;Нет;Нет
13.07.2024 05:11;-14,4;72,4;Нет;Нет
13.07.2024 05:12;-14,4;72,2;Нет;Нет
13.07.2024 05:13;-14,3;72,1;Нет;Нет
13.07.2024 05:14;-14,3;71,9;Нет;Нет
13.07.2024 05:15;-14,2;71,8;Нет;Нет
13.07.2024 05:16;-14,1;71,8;Нет;Нет
13.07.2024 05:17;-14,1;71,7;Нет;Нет
13.07.2024 05:18;-14,0;71,8;Нет;Нет
13.07.2024 05:19;-14,0;71,9;Нет;Нет
13.07.2024 05:20;-14,1;72,0;Нет;Нет
13.07.2024 05:21;-14,1;72,2;Нет;Нет
13.07.2024 05:22;-14,2;72,4;Нет;Нет
13.07.2024 05:23;-14,2;72,5;Нет;Нет
13.07.2024 05:24;-14,3;72,5;Нет;Нет
13.07.2024 05:25;-14,4;72,5;Нет;Нет
13.07.2024 05:26;-14,5;72,5;Нет;Нет
13.07.2024 05:27;-14,5;72,5;Нет;Нет
13.07.2024 05:28;-14,5;72,5;Нет;Нет
13.07.2024 05:29;-14,5;72,5;Нет;Нет
13.07.2024 05:30;-14,5;72,4;Нет;Нет
13.07.2024 05:31;-14,4;72,3;Нет;Нет
13.07.2024 05:32;-14,4;72,1;Нет;Нет
13.07.2024 05:33;-14,3;72,0;Нет;Нет
13.07.2024 05:34;-14,2;71,8;Нет;Нет
13.07.2024 05:35;-14,2;71,7;Нет;Нет
13.07.2024 05:36;-14,1;71,7;Нет;Нет
13.07.2024 05:37;-14,1;71,7;Нет;Нет
13.07.2024 05:38;-14,0;71,8;Нет;Нет
13.07.2024 05:39;-14,0;71,9;Нет;Нет
13.07.2024 05:40;-14,1;72,1;Нет;Нет
13.07.2024 05:41;-14,1;72,3;Нет;Нет
13.07.2024 05:42;-14,2;72,4;Нет;Нет
13.07.2024 05:43;-14,2;72,5;Нет;Нет
13.07.2024 05:44;-14,3;72,5;Нет;Нет
13.07.2024 05:45;-14,4;72,5;Нет;Нет
13.07.2024 05:46;-14,4;72,5;Нет;Нет
13.07.2024 05:47;-14,5;72,6;Нет;Нет
13.07.2024 05:48;-14,5;72,6;Нет;Нет
13.07.2024 05:49;-14,4;72,5;Нет;Нет
13.07.2024 05:50;-14,4;72,4;Нет;Нет
13.07.2024 05:51;-14,4;72,3;Нет;Нет
13.07.2024 05:52;-14,3;72,1;Нет;Нет
13.07.2024 05:53;-14,2;72,0;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 05:54;-14,2;71,9;Нет;Нет
13.07.2024 05:55;-14,1;71,8;Нет;Нет
13.07.2024 05:56;-14,0;71,8;Нет;Нет
13.07.2024 05:57;-14,0;71,9;Нет;Нет
13.07.2024 05:58;-14,0;71,9;Нет;Нет
13.07.2024 05:59;-14,0;72,1;Нет;Нет
13.07.2024 06:00;-14,1;72,3;Нет;Нет
13.07.2024 06:01;-14,1;72,5;Нет;Нет
13.07.2024 06:02;-14,2;72,5;Нет;Нет
13.07.2024 06:03;-14,3;72,6;Нет;Нет
13.07.2024 06:04;-14,4;72,6;Нет;Нет
13.07.2024 06:05;-14,4;72,6;Нет;Нет
13.07.2024 06:06;-14,5;72,6;Нет;Нет
13.07.2024 06:07;-14,5;72,6;Нет;Нет
13.07.2024 06:08;-14,5;72,6;Нет;Нет
13.07.2024 06:09;-14,4;72,5;Нет;Нет
13.07.2024 06:10;-14,4;72,4;Нет;Нет
13.07.2024 06:11;-14,3;72,2;Нет;Нет
13.07.2024 06:12;-14,3;72,1;Нет;Нет
13.07.2024 06:13;-14,1;71,9;Нет;Нет
13.07.2024 06:14;-14,1;71,8;Нет;Нет
13.07.2024 06:15;-14,0;71,8;Нет;Нет
13.07.2024 06:16;-14,0;71,9;Нет;Нет
13.07.2024 06:17;-14,0;72,0;Нет;Нет
13.07.2024 06:18;-14,1;72,2;Нет;Нет
13.07.2024 06:19;-14,1;72,4;Нет;Нет
13.07.2024 06:20;-14,2;72,5;Нет;Нет
13.07.2024 06:21;-14,2;72,6;Нет;Нет
13.07.2024 06:22;-14,3;72,6;Нет;Нет
13.07.2024 06:23;-14,4;72,6;Нет;Нет
13.07.2024 06:24;-14,4;72,6;Нет;Нет
13.07.2024 06:25;-14,4;72,6;Нет;Нет
13.07.2024 06:26;-14,5;72,6;Нет;Нет
13.07.2024 06:27;-14,4;72,6;Нет;Нет
13.07.2024 06:28;-14,4;72,6;Нет;Нет
13.07.2024 06:29;-14,3;72,4;Нет;Нет
13.07.2024 06:30;-14,3;72,3;Нет;Нет
13.07.2024 06:31;-14,2;72,2;Нет;Нет
13.07.2024 06:32;-14,2;72,1;Нет;Нет
13.07.2024 06:33;-14,1;72,0;Нет;Нет
13.07.2024 06:34;-14,1;72,0;Нет;Нет
13.07.2024 06:35;-14,1;72,1;Нет;Нет
13.07.2024 06:36;-14,1;72,2;Нет;Нет
13.07.2024 06:37;-14,1;72,3;Нет;Нет
13.07.2024 06:38;-14,2;72,5;Нет;Нет
13.07.2024 06:39;-14,2;72,6;Нет;Нет
13.07.2024 06:40;-14,3;72,7;Нет;Нет
13.07.2024 06:41;-14,3;72,7;Нет;Нет
13.07.2024 06:42;-14,4;72,6;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 06:43;-14,5;72,7;Нет;Нет
13.07.2024 06:44;-14,5;72,7;Нет;Нет
13.07.2024 06:45;-14,5;72,7;Нет;Нет
13.07.2024 06:46;-14,5;72,7;Нет;Нет
13.07.2024 06:47;-14,5;72,6;Нет;Нет
13.07.2024 06:48;-14,4;72,4;Нет;Нет
13.07.2024 06:49;-14,3;72,3;Нет;Нет
13.07.2024 06:50;-14,3;72,2;Нет;Нет
13.07.2024 06:51;-14,2;72,1;Нет;Нет
13.07.2024 06:52;-14,1;72,0;Нет;Нет
13.07.2024 06:53;-14,1;72,0;Нет;Нет
13.07.2024 06:54;-14,1;72,0;Нет;Нет
13.07.2024 06:55;-14,1;72,2;Нет;Нет
13.07.2024 06:56;-14,1;72,4;Нет;Нет
13.07.2024 06:57;-14,2;72,6;Нет;Нет
13.07.2024 07:00;-14,2;72,7;Нет;Нет
13.07.2024 07:01;-14,3;72,7;Нет;Нет
13.07.2024 07:02;-14,4;72,7;Нет;Нет
13.07.2024 07:03;-14,4;72,7;Нет;Нет
13.07.2024 07:04;-14,5;72,7;Нет;Нет
13.07.2024 07:05;-14,5;72,8;Нет;Нет
13.07.2024 07:06;-14,5;72,8;Нет;Нет
13.07.2024 07:07;-14,5;72,7;Нет;Нет
13.07.2024 07:08;-14,4;72,6;Нет;Нет
13.07.2024 07:09;-14,3;72,4;Нет;Нет
13.07.2024 07:10;-14,3;72,3;Нет;Нет
13.07.2024 07:11;-14,2;72,2;Нет;Нет
13.07.2024 07:12;-14,1;72,1;Нет;Нет
13.07.2024 07:13;-14,1;72,1;Нет;Нет
13.07.2024 07:14;-14,0;72,1;Нет;Нет
13.07.2024 07:15;-14,0;72,1;Нет;Нет
13.07.2024 07:16;-14,0;72,3;Нет;Нет
13.07.2024 07:17;-14,1;72,4;Нет;Нет
13.07.2024 07:18;-14,1;72,6;Нет;Нет
13.07.2024 07:19;-14,2;72,7;Нет;Нет
13.07.2024 07:20;-14,3;72,8;Нет;Нет
13.07.2024 07:21;-14,3;72,7;Нет;Нет
13.07.2024 07:22;-14,4;72,8;Нет;Нет
13.07.2024 07:23;-14,5;72,7;Нет;Нет
13.07.2024 07:24;-14,5;72,8;Нет;Нет
13.07.2024 07:25;-14,5;72,7;Нет;Нет
13.07.2024 07:26;-14,5;72,7;Нет;Нет
13.07.2024 07:27;-14,5;72,6;Нет;Нет
13.07.2024 07:28;-14,4;72,5;Нет;Нет
13.07.2024 07:29;-14,3;72,4;Нет;Нет
13.07.2024 07:30;-14,2;72,3;Нет;Нет
13.07.2024 07:31;-14,2;72,2;Нет;Нет
13.07.2024 07:32;-14,1;72,1;Нет;Нет
13.07.2024 07:33;-14,0;72,1;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 07:34;-14,0;72,1;Нет;Нет
13.07.2024 07:35;-14,0;72,2;Нет;Нет
13.07.2024 07:36;-14,0;72,3;Нет;Нет
13.07.2024 07:37;-14,1;72,5;Нет;Нет
13.07.2024 07:38;-14,1;72,7;Нет;Нет
13.07.2024 07:39;-14,2;72,8;Нет;Нет
13.07.2024 07:40;-14,3;72,8;Нет;Нет
13.07.2024 07:41;-14,3;72,8;Нет;Нет
13.07.2024 07:42;-14,4;72,8;Нет;Нет
13.07.2024 07:43;-14,4;72,8;Нет;Нет
13.07.2024 07:44;-14,5;72,8;Нет;Нет
13.07.2024 07:45;-14,5;72,8;Нет;Нет
13.07.2024 07:46;-14,4;72,8;Нет;Нет
13.07.2024 07:47;-14,4;72,7;Нет;Нет
13.07.2024 07:48;-14,3;72,6;Нет;Нет
13.07.2024 07:49;-14,3;72,4;Нет;Нет
13.07.2024 07:50;-14,2;72,4;Нет;Нет
13.07.2024 07:51;-14,1;72,3;Нет;Нет
13.07.2024 07:52;-14,1;72,2;Нет;Нет
13.07.2024 07:53;-14,1;72,2;Нет;Нет
13.07.2024 07:54;-14,1;72,3;Нет;Нет
13.07.2024 07:55;-14,1;72,5;Нет;Нет
13.07.2024 07:56;-14,1;72,6;Нет;Нет
13.07.2024 07:57;-14,2;72,8;Нет;Нет
13.07.2024 07:58;-14,2;72,9;Нет;Нет
13.07.2024 07:59;-14,3;72,9;Нет;Нет
13.07.2024 08:00;-14,4;72,9;Нет;Нет
13.07.2024 08:01;-14,4;72,8;Нет;Нет
13.07.2024 08:02;-14,5;72,9;Нет;Нет
13.07.2024 08:03;-14,5;72,9;Нет;Нет
13.07.2024 08:04;-14,5;72,8;Нет;Нет
13.07.2024 08:05;-14,5;72,8;Нет;Нет
13.07.2024 08:06;-14,5;72,7;Нет;Нет
13.07.2024 08:07;-14,4;72,6;Нет;Нет
13.07.2024 08:08;-14,3;72,5;Нет;Нет
13.07.2024 08:09;-14,3;72,3;Нет;Нет
13.07.2024 08:10;-14,2;72,3;Нет;Нет
13.07.2024 08:11;-14,1;72,2;Нет;Нет
13.07.2024 08:12;-14,1;72,2;Нет;Нет
13.07.2024 08:13;-14,0;72,2;Нет;Нет
13.07.2024 08:14;-14,1;72,3;Нет;Нет
13.07.2024 08:15;-14,1;72,5;Нет;Нет
13.07.2024 08:16;-14,1;72,7;Нет;Нет
13.07.2024 08:17;-14,2;72,8;Нет;Нет
13.07.2024 08:18;-14,3;72,9;Нет;Нет
13.07.2024 08:19;-14,4;72,9;Нет;Нет
13.07.2024 08:20;-14,5;72,9;Нет;Нет
13.07.2024 08:21;-14,5;72,9;Нет;Нет
13.07.2024 08:22;-14,5;72,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 08:23;-14,5;72,9;Нет;Нет
13.07.2024 08:24;-14,5;72,8;Нет;Нет
13.07.2024 08:25;-14,4;72,7;Нет;Нет
13.07.2024 08:26;-14,3;72,6;Нет;Нет
13.07.2024 08:27;-14,3;72,4;Нет;Нет
13.07.2024 08:28;-14,2;72,4;Нет;Нет
13.07.2024 08:29;-14,1;72,3;Нет;Нет
13.07.2024 08:30;-14,1;72,3;Нет;Нет
13.07.2024 08:31;-14,1;72,3;Нет;Нет
13.07.2024 08:32;-14,1;72,4;Нет;Нет
13.07.2024 08:33;-14,1;72,6;Нет;Нет
13.07.2024 08:34;-14,2;72,7;Нет;Нет
13.07.2024 08:35;-14,2;72,8;Нет;Нет
13.07.2024 08:36;-14,3;72,9;Нет;Нет
13.07.2024 08:37;-14,4;72,9;Нет;Нет
13.07.2024 08:38;-14,4;72,9;Нет;Нет
13.07.2024 08:39;-14,5;72,9;Нет;Нет
13.07.2024 08:40;-14,5;72,9;Нет;Нет
13.07.2024 08:41;-14,5;72,9;Нет;Нет
13.07.2024 08:42;-14,5;72,9;Нет;Нет
13.07.2024 08:43;-14,5;72,8;Нет;Нет
13.07.2024 08:44;-14,4;72,7;Нет;Нет
13.07.2024 08:45;-14,4;72,6;Нет;Нет
13.07.2024 08:46;-14,3;72,5;Нет;Нет
13.07.2024 08:47;-14,2;72,4;Нет;Нет
13.07.2024 08:48;-14,2;72,3;Нет;Нет
13.07.2024 08:49;-14,1;72,3;Нет;Нет
13.07.2024 08:50;-14,1;72,3;Нет;Нет
13.07.2024 08:51;-14,0;72,3;Нет;Нет
13.07.2024 08:52;-14,0;72,4;Нет;Нет
13.07.2024 08:53;-14,1;72,6;Нет;Нет
13.07.2024 08:54;-14,1;72,8;Нет;Нет
13.07.2024 08:55;-14,2;72,9;Нет;Нет
13.07.2024 08:56;-14,3;73,0;Нет;Нет
13.07.2024 08:57;-14,3;73,0;Нет;Нет
13.07.2024 08:58;-14,4;73,0;Нет;Нет
13.07.2024 09:00;-14,4;73,0;Нет;Нет
13.07.2024 09:01;-14,5;73,0;Нет;Нет
13.07.2024 09:02;-14,5;73,0;Нет;Нет
13.07.2024 09:03;-14,4;73,0;Нет;Нет
13.07.2024 09:04;-14,4;72,8;Нет;Нет
13.07.2024 09:05;-14,3;72,7;Нет;Нет
13.07.2024 09:06;-14,2;72,6;Нет;Нет
13.07.2024 09:07;-14,2;72,5;Нет;Нет
13.07.2024 09:08;-14,1;72,4;Нет;Нет
13.07.2024 09:09;-14,0;72,4;Нет;Нет
13.07.2024 09:10;-14,0;72,4;Нет;Нет
13.07.2024 09:11;-14,0;72,4;Нет;Нет
13.07.2024 09:12;-14,0;72,5;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 09:13;-14,0;72,6;Нет;Нет
13.07.2024 09:14;-14,0;72,8;Нет;Нет
13.07.2024 09:15;-14,1;73,0;Нет;Нет
13.07.2024 09:16;-14,2;73,0;Нет;Нет
13.07.2024 09:17;-14,3;73,0;Нет;Нет
13.07.2024 09:18;-14,3;73,0;Нет;Нет
13.07.2024 09:19;-14,4;73,0;Нет;Нет
13.07.2024 09:20;-14,4;73,0;Нет;Нет
13.07.2024 09:21;-14,4;73,0;Нет;Нет
13.07.2024 09:22;-14,4;73,0;Нет;Нет
13.07.2024 09:23;-14,4;72,9;Нет;Нет
13.07.2024 09:24;-14,3;72,8;Нет;Нет
13.07.2024 09:25;-14,2;72,7;Нет;Нет
13.07.2024 09:26;-14,2;72,6;Нет;Нет
13.07.2024 09:27;-14,1;72,5;Нет;Нет
13.07.2024 09:28;-14,0;72,5;Нет;Нет
13.07.2024 09:29;-14,0;72,4;Нет;Нет
13.07.2024 09:30;-13,9;72,4;Нет;Нет
13.07.2024 09:31;-13,9;72,5;Нет;Нет
13.07.2024 09:32;-13,9;72,6;Нет;Нет
13.07.2024 09:33;-14,0;72,8;Нет;Нет
13.07.2024 09:34;-14,0;72,9;Нет;Нет
13.07.2024 09:35;-14,1;73,0;Нет;Нет
13.07.2024 09:36;-14,2;73,1;Нет;Нет
13.07.2024 09:37;-14,2;73,1;Нет;Нет
13.07.2024 09:38;-14,3;73,0;Нет;Нет
13.07.2024 09:39;-14,4;73,1;Нет;Нет
13.07.2024 09:40;-14,4;73,0;Нет;Нет
13.07.2024 09:41;-14,4;73,1;Нет;Нет
13.07.2024 09:42;-14,4;73,1;Нет;Нет
13.07.2024 09:43;-14,3;72,9;Нет;Нет
13.07.2024 09:44;-14,3;72,9;Нет;Нет
13.07.2024 09:45;-14,2;72,7;Нет;Нет
13.07.2024 09:46;-14,2;72,7;Нет;Нет
13.07.2024 09:47;-14,1;72,6;Нет;Нет
13.07.2024 09:48;-14,0;72,5;Нет;Нет
13.07.2024 09:49;-14,0;72,5;Нет;Нет
13.07.2024 09:50;-14,0;72,6;Нет;Нет
13.07.2024 09:51;-14,0;72,7;Нет;Нет
13.07.2024 09:52;-14,0;72,8;Нет;Нет
13.07.2024 09:53;-14,1;73,0;Нет;Нет
13.07.2024 09:54;-14,1;73,1;Нет;Нет
13.07.2024 09:55;-14,2;73,1;Нет;Нет
13.07.2024 09:56;-14,3;73,1;Нет;Нет
13.07.2024 09:57;-14,4;73,0;Нет;Нет
13.07.2024 09:58;-14,4;73,0;Нет;Нет
13.07.2024 10:00;-14,4;73,0;Нет;Нет
13.07.2024 10:01;-14,4;73,1;Нет;Нет
13.07.2024 10:02;-14,4;73,0;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 10:03;-14,4;73,0;Нет;Нет
13.07.2024 10:04;-14,4;72,9;Нет;Нет
13.07.2024 10:05;-14,3;72,8;Нет;Нет
13.07.2024 10:06;-14,2;72,7;Нет;Нет
13.07.2024 10:07;-14,2;72,7;Нет;Нет
13.07.2024 10:08;-14,1;72,6;Нет;Нет
13.07.2024 10:09;-14,1;72,6;Нет;Нет
13.07.2024 10:10;-14,0;72,6;Нет;Нет
13.07.2024 10:11;-14,0;72,7;Нет;Нет
13.07.2024 10:12;-14,1;72,8;Нет;Нет
